aluno;nivel;curso;unidade;ano_ingresso;forma_ingresso;cota_ingresso;data_nascimento;sexo;raca_cor;status_aluno;data_registro_diploma;bolsa
Aluno451360;Graduação;GEOGRAFIA;DEPTO GEOGRAFIA;2,010;VESTIBULAR;Candidato Negro;09/06/1991;M;Pardo;CONCLUÍDO;04/05/2023;INCLUSÃO DIGITAL
Aluno452323;Graduação;LÍNGUAS ESTRANGEIRAS APLICADAS - MSI;DEPTO LÍNGUAS ESTRANGEIRAS E TRADUÇÃO;2,010;VESTIBULAR;Candidato Negro;15/07/1965;F;Não Informado;CONCLUÍDO;08/09/2021;
Aluno452955;Graduação;PEDAGOGIA;FACULDADE DE EDUCAÇÃO;2,010;VESTIBULAR;Universal;27/09/1970;M;Branco;CANCELADO;;
Aluno453136;Graduação;PSICOLOGIA;INSTITUTO DE PSICOLOGIA;2,016;VESTIBULAR;Universal;15/08/1992;F;Não Informado;ATIVO - FORMANDO;;
Aluno1522519;Graduação;CIÊNCIAS ECONÔMICAS;DEPTO ECONOMIA;2,010;VESTIBULAR;Universal;07/05/1991;F;Não Informado;ATIVO;;
Aluno453825;Graduação;ARQUITETURA E URBANISMO;FACULDADE DE ARQUITETURA E URBANISMO;2,017;Mudança de Curso;Universal;20/05/1993;M;Não Informado;CONCLUÍDO;11/08/2022;
Aluno454924;Graduação;CIÊNCIAS NATURAIS;FACULDADE DE PLANALTINA;2,016;Mudança de Curso;Universal;31/05/1991;F;Pardo;CANCELADO;;
Aluno455080;Graduação;QUÍMICA TECNOLÓGICA;INSTITUTO DE QUÍMICA;2,010;VESTIBULAR;Candidato Negro;17/03/1991;F;Negro;CONCLUÍDO;17/02/2021;
Aluno13492;Graduação;SAÚDE COLETIVA;FACULDADE DE CEILÂNDIA;2,010;VESTIBULAR;Universal;27/12/1990;F;Não Informado;CANCELADO;;
Aluno85021;Graduação;TURISMO;CENTRO DE EXCELÊNCIA EM TURISMO;2,010;VESTIBULAR;Universal;13/06/1978;F;Não Informado;CANCELADO;;
Aluno13644;Graduação;MUSEOLOGIA;FACULDADE DE CIÊNCIA DA INFORMAÇÃO;2,010;VESTIBULAR;Candidato Negro;28/05/1992;F;[NULL];CANCELADO;;
Aluno456391;Graduação;COMUNICAÇÃO SOCIAL - PUBLICIDADE E PROPAGANDA;DEPARTAMENTO DE AUDIOVISUAIS E PUBLICIDADE/DAP;2,018;DUPLA DIPLOMAÇÃO;Candidato Negro;20/03/1992;M;Não Informado;CANCELADO;;
Aluno456442;Graduação;ADMINISTRAÇÃO;DEPTO ADMINISTRAÇÃO;2,010;VESTIBULAR;Universal;05/07/1990;M;Branco;CANCELADO;;
Aluno14065;Graduação;ENGENHARIA AUTOMOTIVA;FACULDADE DO GAMA;2,010;VESTIBULAR;Universal;27/03/1992;F;Não Informado;CANCELADO;;
Aluno2613138;Graduação;ENGENHARIA DE COMPUTAÇÃO;DEPTO CIÊNCIAS DA COMPUTAÇÃO;2,010;VESTIBULAR;Universal;03/04/1992;F;Branco;CANCELADO;;
Aluno458093;Graduação;ENGENHARIA DE COMPUTAÇÃO;DEPTO CIÊNCIAS DA COMPUTAÇÃO;2,010;VESTIBULAR;Universal;24/07/1991;M;Branco;CANCELADO;;
Aluno28278;Graduação;ENGENHARIA FLORESTAL;DEPTO ENGENHARIA FLORESTAL;2,010;VESTIBULAR;Universal;20/10/1993;F;Não Informado;CANCELADO;;
Aluno14940;Graduação;ADMINISTRAÇÃO;DEPTO ADMINISTRAÇÃO;2,013;Mudança de Curso;Universal;23/03/1992;F;Branco;CONCLUÍDO;24/03/2021;
Aluno458386;Graduação;CIÊNCIAS SOCIAIS - ANTROPOLOGIA;DEPTO ANTROPOLOGIA;2,013;VESTIBULAR;Candidato Negro;21/05/1993;F;Negro;ATIVO - FORMANDO;;
Aluno2631574;Graduação;ENGENHARIA CIVIL;DEPTO ENGENHARIA CIVIL E AMBIENTAL;2,010;VESTIBULAR;Universal;17/12/1990;M;Branco;CANCELADO;;
Aluno1551628;Graduação;HISTÓRIA;DEPTO HISTÓRIA;2,010;VESTIBULAR;Universal;04/03/1992;M;Branco;CANCELADO;;
Aluno461200;Graduação;MATEMÁTICA;DEPARTAMENTO DE MATEMÁTICA;2,010;VESTIBULAR;Universal;21/03/1974;M;Branco;CONCLUÍDO;27/10/2022;
Aluno436100;Graduação;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;DEPARTAMENTO DE AUDIOVISUAIS E PUBLICIDADE/DAP;2,010;VESTIBULAR;Universal;25/04/1992;M;Não Informado;CANCELADO;;
Aluno464670;Graduação;FISIOTERAPIA;FACULDADE DE CEILÂNDIA;2,010;VESTIBULAR;Universal;03/01/1992;F;Amarelo (de origem oriental);CONCLUÍDO;06/12/2021;
Aluno1570448;Graduação;EDUCAÇÃO FÍSICA;FACULDADE DE EDUCAÇÃO FÍSICA;2,010;VESTIBULAR;Universal;02/10/1992;F;Branco;CANCELADO;;
Aluno465158;Graduação;LETRAS - LÍNGUA PORTUGUESA E RESPECTIVA LITERATURA;DEPTO LINGUISTICA, PORT. LING. CLASSICAS;2,019;Mudança de Curso;Universal;02/08/1988;F;Branco;CANCELADO;;
Aluno1522187;Graduação;COMPUTAÇÃO;DEPTO CIÊNCIAS DA COMPUTAÇÃO;2,010;VESTIBULAR;Universal;01/10/1991;M;Pardo;CONCLUÍDO;26/02/2021;
Aluno2593270;Graduação;GEOGRAFIA;DEPTO GEOGRAFIA;2,017;DUPLA DIPLOMAÇÃO;Universal;06/08/1992;M;Não Informado;CANCELADO;;
Aluno1569583;Graduação;ENGENHARIA DE PRODUÇÃO;DEPTO ENGENHARIA DE PRODUCAO;2,010;VESTIBULAR;Universal;22/07/1991;M;Branco;CANCELADO;;
Aluno467213;Graduação;ENGENHARIA DE SOFTWARE;FACULDADE DO GAMA;2,016;Mudança de Curso;Universal;24/03/1989;M;Não Informado;CONCLUÍDO;24/03/2021;
Aluno467264;Graduação;ENGENHARIA DE PRODUÇÃO;DEPTO ENGENHARIA DE PRODUCAO;2,010;VESTIBULAR;Candidato Negro;11/06/1993;M;Negro;ATIVO;;
Aluno467341;Graduação;DIREITO;FACULDADE DE DIREITO;2,010;VESTIBULAR;Candidato Negro;10/10/1984;M;Negro;ATIVO;;
Aluno468138;Graduação;FILOSOFIA;DEPTO FILOSOFIA;2,019;DUPLA DIPLOMAÇÃO;Universal;11/06/1971;M;Negro;CANCELADO;;
Aluno422743;Graduação;FILOSOFIA;DEPTO FILOSOFIA;2,010;VESTIBULAR;Universal;25/12/1974;M;[NULL];ATIVO;;
Aluno468572;Graduação;ENGENHARIA DE COMPUTAÇÃO;DEPTO CIÊNCIAS DA COMPUTAÇÃO;2,010;VESTIBULAR;Universal;16/08/1990;M;Amarelo (de origem oriental);CANCELADO;;
Aluno469184;Graduação;LETRAS - TRADUÇÃO - INGLÊS;DEPTO LÍNGUAS ESTRANGEIRAS E TRADUÇÃO;2,016;Dupla Habilitação             ;Universal;23/02/1989;F;Branco;CONCLUÍDO;05/01/2022;
Aluno469592;Graduação;PSICOLOGIA;INSTITUTO DE PSICOLOGIA;2,020;DUPLA DIPLOMAÇÃO;Candidato Negro;06/09/1989;F;Negro;FORMADO;;
Aluno469851;Graduação;MEDICINA VETERINÁRIA;FACULDADE DE AGRONOMIA E MEDICINA VETERINÁRIA;2,010;VESTIBULAR;Universal;19/09/1991;F;Branco;CANCELADO;;
Aluno1551696;Graduação;HISTÓRIA;DEPTO HISTÓRIA;2,010;VESTIBULAR;Universal;18/09/1989;F;Pardo;CANCELADO;;
Aluno471024;Graduação;LETRAS - LÍNGUA FRANCESA E RESPECTIVA LITERATURA;DEPTO LÍNGUAS ESTRANGEIRAS E TRADUÇÃO;2,010;VESTIBULAR;Universal;28/01/1983;M;Não Informado;CONCLUÍDO;16/07/2021;
Aluno24739;Graduação;LETRAS - LÍNGUA PORTUGUESA E RESPECTIVA LITERATURA;DEPTO LINGUISTICA, PORT. LING. CLASSICAS;2,017;DUPLA DIPLOMAÇÃO;Candidato Negro;04/12/1990;M;Pardo;CANCELADO;;
Aluno46486;Graduação;LETRAS - LÍNGUA PORTUGUESA E RESPECTIVA LITERATURA;DEPTO LINGUISTICA, PORT. LING. CLASSICAS;2,010;VESTIBULAR;Universal;05/05/1992;F;Não Informado;CANCELADO;;
Aluno471817;Graduação;ENGENHARIA AUTOMOTIVA;FACULDADE DO GAMA;2,010;VESTIBULAR;Universal;21/09/1990;M;Pardo;CANCELADO;;
Aluno421269;Graduação;GESTÃO AMBIENTAL;FACULDADE DE PLANALTINA;2,010;VESTIBULAR;Universal;15/05/1970;M;Não Informado;CANCELADO;;
Aluno26028;Graduação;LETRAS - LÍNGUA PORTUGUESA E RESPECTIVA LITERATURA;DEPTO LINGUISTICA, PORT. LING. CLASSICAS;2,010;VESTIBULAR;Universal;18/08/1984;M;Não Informado;CANCELADO;;
Aluno1566164;Graduação;FILOSOFIA;DEPTO FILOSOFIA;2,010;VESTIBULAR;Universal;26/12/1990;M;Pardo;CANCELADO;;
Aluno450884;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE ESTUDOS LATINO AMERICANO;2,010;VESTIBULAR;Universal;10/03/1986;M;Pardo;CANCELADO;;ALIMENTAÇÃO
Aluno450884;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE ESTUDOS LATINO AMERICANO;2,010;VESTIBULAR;Universal;10/03/1986;M;Pardo;CANCELADO;;AUXÍLIO ALIMENTAÇÃO EMERGENCIAL
Aluno450884;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE ESTUDOS LATINO AMERICANO;2,010;VESTIBULAR;Universal;10/03/1986;M;Pardo;CANCELADO;;AUXÍLIO EMERGENCIAL DE APOIO À SAÚDE MENTAL
Aluno450884;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE ESTUDOS LATINO AMERICANO;2,010;VESTIBULAR;Universal;10/03/1986;M;Pardo;CANCELADO;;AUXÍLIO EMERGENCIAL DE APOIO SOCIOECONÔMICO
Aluno450884;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE ESTUDOS LATINO AMERICANO;2,010;VESTIBULAR;Universal;10/03/1986;M;Pardo;CANCELADO;;AUXILIO MÁSCARAS RETORNO PRESENCIAL (R$ 40,00)
Aluno450884;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE ESTUDOS LATINO AMERICANO;2,010;VESTIBULAR;Universal;10/03/1986;M;Pardo;CANCELADO;;AUXILIO SOCIOECONÔMICO EMERGENCIAL (EPASE)
Aluno450884;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE ESTUDOS LATINO AMERICANO;2,010;VESTIBULAR;Universal;10/03/1986;M;Pardo;CANCELADO;;INCLUSÃO DIGITAL
Aluno450884;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE ESTUDOS LATINO AMERICANO;2,010;VESTIBULAR;Universal;10/03/1986;M;Pardo;CANCELADO;;INCLUSÃO DIGITAL - CHIP
Aluno450935;Graduação;ENGENHARIA ELÉTRICA;DEPTO ENGENHARIA ELETRICA;2,010;VESTIBULAR;Universal;22/09/1992;M;Não Informado;CANCELADO;;
Aluno2586201;Graduação;ENGENHARIA MECÂNICA;DEPARTAMENTO DE ENGENHARIA MECANICA;2,010;VESTIBULAR;Universal;21/02/1982;M;Não Informado;CANCELADO;;
Aluno1537315;Graduação;LETRAS - LÍNGUA PORTUGUESA E RESPECTIVA LITERATURA;DEPTO LINGUISTICA, PORT. LING. CLASSICAS;2,010;VESTIBULAR;Universal;27/03/1993;M;Negro;CANCELADO;;
Aluno463921;Graduação;ENGENHARIA FLORESTAL;DEPTO ENGENHARIA FLORESTAL;2,013;VESTIBULAR;Universal;29/06/1981;F;Pardo;ATIVO;;ALIMENTAÇÃO
Aluno463921;Graduação;ENGENHARIA FLORESTAL;DEPTO ENGENHARIA FLORESTAL;2,013;VESTIBULAR;Universal;29/06/1981;F;Pardo;ATIVO;;AUXÍLIO EMERGENCIAL DE APOIO À INCLUSÃO DIGITAL
Aluno463921;Graduação;ENGENHARIA FLORESTAL;DEPTO ENGENHARIA FLORESTAL;2,013;VESTIBULAR;Universal;29/06/1981;F;Pardo;ATIVO;;AVALIAÇÃO SOCIOECONÔMICA
Aluno467389;Graduação;ENGENHARIA MECATRÔNICA - CONTROLE E AUTOMAÇÃO;FACULDADE DE TECNOLOGIA;2,010;VESTIBULAR;Universal;05/06/1991;M;Branco;CONCLUÍDO;20/04/2021;
Aluno25626;Graduação;CIÊNCIAS ECONÔMICAS;DEPTO ECONOMIA;2,010;VESTIBULAR;Universal;31/07/1987;M;Pardo;ATIVO - FORMANDO;;
Aluno33670;Graduação;ARTES CÊNICAS                                                         ;DEPTO ARTES CÊNICAS;2,010;TRANSFERÊNCIA FACULTATIVA;Universal;;M;[NULL];CANCELADO;;
Aluno461036;Graduação;MATEMÁTICA;DEPARTAMENTO DE MATEMÁTICA;2,010;TRANSFERÊNCIA OBRIGATÓRIA;Universal;12/07/1965;M;Pardo;CONCLUÍDO;29/12/2020;
Aluno444855;Graduação;ENGENHARIA MECÂNICA;DEPARTAMENTO DE ENGENHARIA MECANICA;2,010;TRANSFERÊNCIA OBRIGATÓRIA;Universal;04/04/1988;M;Pardo;CONCLUÍDO;22/01/2021;
Aluno436843;Graduação;ENGENHARIA DE PRODUÇÃO;DEPTO ENGENHARIA DE PRODUCAO;2,014;Mudança de Curso;Universal;28/07/1993;M;Pardo;CANCELADO;;
Aluno440888;Graduação;ESTATÍSTICA;DEPTO ESTATÍSTICA;2,014;Mudança de Curso;Universal;15/06/1994;F;Branco;CANCELADO;;
Aluno3229;Graduação;TURISMO;CENTRO DE EXCELÊNCIA EM TURISMO;2,011;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;14/07/1993;F;Não Informado;CONCLUÍDO;22/04/2021;
Aluno441022;Graduação;ENGENHARIA MECÂNICA;DEPARTAMENTO DE ENGENHARIA MECANICA;2,011;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;08/06/1993;M;Pardo;CANCELADO;;
Aluno443980;Graduação;ENGENHARIA ELÉTRICA;DEPTO ENGENHARIA ELETRICA;2,011;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;21/03/1993;F;Pardo;ATIVO;;
Aluno446729;Graduação;JORNALISMO;DEPARTAMENTO DE JORNALISMO/JOR;2,018;Mudança de Curso;Universal;21/05/1993;M;Branco;CONCLUÍDO;29/11/2022;
Aluno1548431;Graduação;ENGENHARIA ELETRÔNICA;FACULDADE DO GAMA;2,011;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;27/09/1992;M;Branco;CANCELADO;;
Aluno447269;Graduação;LETRAS - LÍNGUA FRANCESA E RESPECTIVA LITERATURA;DEPTO LÍNGUAS ESTRANGEIRAS E TRADUÇÃO;2,019;DUPLA DIPLOMAÇÃO;Universal;20/12/1992;M;Não Informado;CANCELADO;;
Aluno1532239;Graduação;FILOSOFIA;DEPTO FILOSOFIA;2,011;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;25/10/1992;M;Não Informado;NÃO CADASTRADO;;
Aluno448566;Graduação;DIREITO;FACULDADE DE DIREITO;2,011;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;24/03/1993;M;Branco;CONCLUÍDO;20/01/2021;
Aluno449971;Graduação;ENGENHARIA DE COMPUTAÇÃO;DEPTO CIÊNCIAS DA COMPUTAÇÃO;2,011;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;17/01/1994;M;Branco;CONCLUÍDO;23/09/2021;
Aluno450152;Graduação;ENGENHARIA AUTOMOTIVA;FACULDADE DO GAMA;2,011;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;08/04/1993;M;Pardo;CANCELADO;;
Aluno450766;Graduação;ARQUITETURA E URBANISMO;FACULDADE DE ARQUITETURA E URBANISMO;2,011;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;08/07/1993;F;Branco;CONCLUÍDO;19/06/2023;
Aluno450881;Graduação;MEDICINA;FACULDADE DE MEDICINA;2,011;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;14/11/1993;F;Não Informado;CANCELADO;;
Aluno32349;Graduação;CIÊNCIA DA COMPUTAÇÃO;DEPTO CIÊNCIAS DA COMPUTAÇÃO;2,014;Mudança de Curso;Universal;04/11/1992;M;Não Informado;CANCELADO;;
Aluno451450;Graduação;ENGENHARIA CIVIL;DEPTO ENGENHARIA CIVIL E AMBIENTAL;2,011;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;04/08/1993;M;Pardo;CONCLUÍDO;30/06/2022;
Aluno451772;Graduação;LETRAS - PORTUGUÊS DO BRASIL COMO SEGUNDA LÍNGUA;DEPTO LINGUISTICA, PORT. LING. CLASSICAS;2,015;Dupla Habilitação             ;Universal;09/03/1994;F;Branco;CANCELADO;;
Aluno451814;Graduação;ENGENHARIA DE REDES DE COMUNICAÇÃO;DEPTO ENGENHARIA ELETRICA;2,011;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;13/06/1993;M;Pardo;CONCLUÍDO;09/07/2021;
Aluno452309;Graduação;QUÍMICA TECNOLÓGICA;INSTITUTO DE QUÍMICA;2,011;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;19/06/1993;F;Não Informado;CONCLUÍDO;10/01/2022;
Aluno451965;Graduação;LETRAS - LÍNGUA INGLESA E RESPECTIVA LITERATURA;DEPTO LÍNGUAS ESTRANGEIRAS E TRADUÇÃO;2,019;DUPLA DIPLOMAÇÃO;Universal;11/03/1993;F;Pardo;CANCELADO;;
Aluno452472;Graduação;BIBLIOTECONOMIA;FACULDADE DE CIÊNCIA DA INFORMAÇÃO;2,011;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;28/03/1993;F;Negro;CANCELADO;;
Aluno453151;Graduação;FARMÁCIA;FACULDADE DE CEILÂNDIA;2,011;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;01/08/1993;F;Pardo;NÃO CADASTRADO;;
Aluno1546735;Graduação;CIÊNCIAS CONTÁBEIS;DEPTO CIÊNCIAS CONTÁBEIS ATUARIAIS;2,011;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;16/12/1992;M;Não Cadastrada;CANCELADO;;
Aluno458284;Graduação;LETRAS - TRADUÇÃO - ESPANHOL;INSTITUTO DE LETRAS;2,016;Dupla Habilitação             ;Universal;07/08/1992;F;Branco;CANCELADO;;
Aluno459782;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE ESTUDOS LATINO AMERICANO;2,011;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;20/11/1992;F;Branco;CONCLUÍDO;04/10/2021;
Aluno462188;Graduação;ARTES VISUAIS;DEPTO ARTES VISUAIS;2,011;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;25/02/1993;F;Negro;CANCELADO;;
Aluno18031;Graduação;ARTES VISUAIS;DEPTO ARTES VISUAIS;2,016;Mudança de Curso;Universal;24/01/1993;F;Pardo;CONCLUÍDO;13/07/2023;
Aluno114716;Graduação;ENGENHARIA AUTOMOTIVA;FACULDADE DO GAMA;2,011;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;18/05/1993;M;Não Informado;CANCELADO;;
Aluno1552946;Graduação;ENGENHARIA DE SOFTWARE;FACULDADE DO GAMA;2,011;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;23/07/1993;M;Não Informado;ATIVO;;
Aluno465903;Graduação;ENGENHARIA ELÉTRICA;DEPTO ENGENHARIA ELETRICA;2,011;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;12/11/1992;M;Branco;ATIVO;;
Aluno1524379;Graduação;ENGENHARIA DE REDES DE COMUNICAÇÃO;DEPTO ENGENHARIA ELETRICA;2,011;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;20/02/1993;F;Não Informado;CONCLUÍDO;04/08/2021;
Aluno22361;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE SOCIOLOGIA;2,014;Mudança de Curso;Universal;28/05/1993;M;Pardo;CONCLUÍDO;30/06/2023;
Aluno23257;Graduação;ENGENHARIA DE ENERGIA;FACULDADE DO GAMA;2,011;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;30/10/1993;M;Negro;CANCELADO;;
Aluno2638933;Graduação;ENFERMAGEM;FACULDADE DE CEILÂNDIA;2,011;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;11/08/1993;F;Pardo;CANCELADO;;
Aluno32338;Graduação;ARTES CÊNICAS;DEPTO ARTES CÊNICAS;2,016;DUPLA DIPLOMAÇÃO;Universal;04/05/1993;F;Não Informado;ATIVO;;
Aluno471796;Graduação;DIREITO;FACULDADE DE DIREITO;2,011;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;15/12/1992;M;Pardo;CANCELADO;;
Aluno471899;Graduação;ENGENHARIA ELETRÔNICA;FACULDADE DO GAMA;2,011;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;23/03/1993;M;Branco;CONCLUÍDO;24/11/2021;
Aluno473331;Graduação;ENGENHARIA DE ENERGIA;FACULDADE DO GAMA;2,011;PROGRAMA DE AVALIAÇÃO SERIADA;Universal;25/06/1993;M;Branco;CONCLUÍDO;03/01/2023;
Aluno438410;Graduação;LETRAS - LÍNGUA PORTUGUESA E RESPECTIVA LITERATURA;DEPTO LINGUISTICA, PORT. LING. CLASSICAS;2,016;Dupla Habilitação             ;Universal;12/06/1993;F;Pardo;CONCLUÍDO;15/04/2021;
Aluno438052;Graduação;SERVIÇO SOCIAL;DEPTO SERVIÇO SOCIAL;2,011;VESTIBULAR;Universal;13/08/1993;F;Não Informado;FORMADO;;
Aluno1566062;Graduação;DIREITO;FACULDADE DE DIREITO;2,011;VESTIBULAR;Universal;29/04/1981;M;Pardo;CANCELADO;;
Aluno439231;Graduação;ENGENHARIA DE COMPUTAÇÃO;DEPTO CIÊNCIAS DA COMPUTAÇÃO;2,011;VESTIBULAR;Universal;11/01/1987;M;Não Informado;CONCLUÍDO;28/06/2021;
Aluno1542469;Graduação;GESTÃO DE AGRONEGÓCIOS;FACULDADE DE AGRONOMIA E MEDICINA VETERINÁRIA;2,011;VESTIBULAR;Universal;15/05/1991;M;Pardo;CONCLUÍDO;16/12/2021;
Aluno1552537;Graduação;ADMINISTRAÇÃO;DEPTO ADMINISTRAÇÃO;2,011;VESTIBULAR;Universal;21/05/1989;M;Branco;CONCLUÍDO;04/09/2023;
Aluno2624994;Graduação;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;DEPARTAMENTO DE AUDIOVISUAIS E PUBLICIDADE/DAP;2,011;VESTIBULAR;Universal;26/07/1991;M;Não Informado;ATIVO;;
Aluno442950;Graduação;LETRAS - LÍNGUA FRANCESA E RESPECTIVA LITERATURA;DEPTO LÍNGUAS ESTRANGEIRAS E TRADUÇÃO;2,017;DUPLA DIPLOMAÇÃO;Universal;05/08/1988;F;Pardo;CONCLUÍDO;19/04/2021;
Aluno443158;Graduação;MÚSICA - PIANO;DEPTO MÚSICA;2,011;VESTIBULAR;Universal;20/09/1980;M;Não Informado;CONCLUÍDO;06/04/2021;
Aluno1536752;Graduação;LETRAS - LÍNGUA FRANCESA E RESPECTIVA LITERATURA;DEPTO LÍNGUAS ESTRANGEIRAS E TRADUÇÃO;2,011;VESTIBULAR;Universal;07/12/1982;F;Branco;CANCELADO;;
Aluno443777;Graduação;LETRAS - LÍNGUA PORTUGUESA E RESPECTIVA LITERATURA;DEPTO LINGUISTICA, PORT. LING. CLASSICAS;2,013;Mudança de Curso;Candidato Negro;12/12/1976;F;Negro;ATIVO;;ALIMENTAÇÃO
Aluno443777;Graduação;LETRAS - LÍNGUA PORTUGUESA E RESPECTIVA LITERATURA;DEPTO LINGUISTICA, PORT. LING. CLASSICAS;2,013;Mudança de Curso;Candidato Negro;12/12/1976;F;Negro;ATIVO;;AUXÍLIO SOCIOECONÔMICO
Aluno444930;Graduação;CIÊNCIA DA COMPUTAÇÃO;DEPTO CIÊNCIAS DA COMPUTAÇÃO;2,015;VESTIBULAR;Universal;12/05/1989;M;Branco;ATIVO;;
Aluno445938;Graduação;ENFERMAGEM;DEPTO ENFERMAGEM;2,014;Mudança de Curso;Universal;18/06/1993;F;Não Informado;CONCLUÍDO;22/01/2021;
Aluno447392;Graduação;DIREITO;FACULDADE DE DIREITO;2,011;VESTIBULAR;Universal;05/02/1992;M;Não Informado;CANCELADO;;
Aluno1566018;Graduação;HISTÓRIA;DEPTO HISTÓRIA;2,016;DUPLA DIPLOMAÇÃO;Universal;27/08/1992;M;Não Informado;CANCELADO;;
Aluno447889;Graduação;LETRAS - LÍNGUA ESPANHOLA E LITERATURA ESPANHOLA E HISPANO-AMERICANA;DEPTO LÍNGUAS ESTRANGEIRAS E TRADUÇÃO;2,017;DUPLA DIPLOMAÇÃO;Universal;18/06/1993;F;Não Informado;CONCLUÍDO;13/09/2023;
Aluno449355;Graduação;EDUCAÇÃO FÍSICA;FACULDADE DE EDUCAÇÃO FÍSICA;2,011;VESTIBULAR;Universal;14/10/1987;F;Não Informado;CONCLUÍDO;25/03/2021;
Aluno450966;Graduação;COMUNICAÇÃO SOCIAL - PUBLICIDADE E PROPAGANDA;DEPARTAMENTO DE AUDIOVISUAIS E PUBLICIDADE/DAP;2,016;Mudança de Curso;Universal;15/11/1992;M;Branco;CONCLUÍDO;08/03/2021;
Aluno10399;Graduação;CIÊNCIAS AMBIENTAIS;INSTITUTO DE GEOCIÊNCIAS;2,011;VESTIBULAR;Candidato Negro;29/04/1991;M;Não Informado;CANCELADO;;
Aluno451606;Graduação;COMUNICAÇÃO SOCIAL - PUBLICIDADE E PROPAGANDA;DEPARTAMENTO DE AUDIOVISUAIS E PUBLICIDADE/DAP;2,014;Mudança de Curso;Candidato Negro;09/12/1992;M;Negro;CANCELADO;;
Aluno1537067;Graduação;MATEMÁTICA;DEPARTAMENTO DE MATEMÁTICA;2,011;VESTIBULAR;Universal;11/12/1978;M;Não Cadastrada;CANCELADO;;
Aluno456635;Graduação;GESTÃO DE POLÍTICAS PÚBLICAS;DEPARTAMENTO DE GESTAO DE POLITICAS PUBL;2,011;VESTIBULAR;Universal;06/08/1992;F;Branco;CONCLUÍDO;05/01/2022;
Aluno457382;Graduação;LETRAS - LÍNGUA PORTUGUESA E RESPECTIVA LITERATURA;DEPTO LINGUISTICA, PORT. LING. CLASSICAS;2,020;DUPLA DIPLOMAÇÃO;Candidato Negro;14/04/1981;M;Negro;CONCLUÍDO;28/06/2022;
Aluno2595731;Graduação;BIOTECNOLOGIA;INSTITUTO DE CIÊNCIAS BIOLÓGICAS;2,011;VESTIBULAR;Universal;03/11/1989;M;Branco;CANCELADO;;
Aluno15390;Graduação;MUSEOLOGIA;FACULDADE DE CIÊNCIA DA INFORMAÇÃO;2,011;VESTIBULAR;Universal;03/05/1993;F;[NULL];CONCLUÍDO;;
Aluno459674;Graduação;ENGENHARIA AEROESPACIAL;FACULDADE DO GAMA;2,014;Mudança de Curso;Candidato Negro;18/12/1992;M;Negro;CONCLUÍDO;22/03/2021;
Aluno16023;Graduação;SERVIÇO SOCIAL;DEPTO SERVIÇO SOCIAL;2,011;VESTIBULAR;Universal;27/09/1991;F;Não Informado;CANCELADO;;
Aluno1536240;Graduação;GESTÃO AMBIENTAL;FACULDADE DE PLANALTINA;2,011;VESTIBULAR;Universal;19/08/1993;F;Branco;CANCELADO;;
Aluno460896;Graduação;DIREITO;FACULDADE DE DIREITO;2,011;VESTIBULAR;Candidato Negro;07/10/1990;M;Pardo;ATIVO;;
